user_id,device_os,login_hour,typing_speed_cpm,nav_path,nav_path_depth,ip_country,session_duration_sec,mouse_movement_rate,device_id,ip_consistency_score,login_day_of_week,geo_distance_from_usual,browser_language,failed_login_attempts_last_24h,is_vpn_detected,recent_device_change,label,typing_speed_cpm_mean,typing_speed_cpm_std,mouse_movement_rate_mean,mouse_movement_rate_std,login_hour_mean,login_hour_std,login_hour_entropy
user_001,Windows,2116,32.85101638,login>balance>transfer,5,MY,47.11043806,51.28514363,device_C,0.835103346,4,11.16516296,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,810,44.02930873,login>settings,5,MY,53.23764623,63.50576361,device_B,0.919222475,4,12.9424933,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2146,62.06350324,login>settings,5,MY,41.63631582,50.21651784,device_B,0.91659124,6,30.23099271,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2105,46.38794706,login>paybill,5,MY,63.79344035,67.04092961,device_B,0.937463095,4,10.35902547,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2025,40.62809092,login>paybill,6,MY,79.74450634,41.81569703,device_C,0.854761914,1,36.25003723,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2127,43.87815487,login>paybill,4,MY,56.65808328,54.52813626,device_A,0.81779631,1,23.22240457,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1202,61.42254812,login>paybill,5,MY,77.81697259,70.65483241,device_B,0.913556126,1,34.99841329,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2159,38.13673096,login>settings,3,MY,66.6719321,62.94411278,device_C,0.86484828,2,24.17061293,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2222,63.08312635,login>balance>transfer,3,MY,105.2664,48.03138559,device_A,0.877290756,3,26.07916629,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2036,42.71398866,login>settings,4,MY,38.89555981,70.62766202,device_B,0.911424845,3,13.11111113,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2112,63.61468564,login>settings,3,MY,90.0504153,59.33200207,device_C,0.893405338,1,20.28627221,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2205,34.42157059,login>paybill,5,MY,68.19811794,63.78138444,device_B,0.979047236,2,12.56867893,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,918,50.50147888,login>balance>transfer,4,MY,57.7198073,62.33776345,device_B,0.865732332,6,18.33029454,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2003,41.12539862,login>paybill,5,MY,62.14610032,58.05470414,device_C,0.883297735,6,22.01785807,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2145,38.32030918,login>settings,5,MY,80.0991276,68.14184613,device_A,0.875722048,5,18.48720471,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1204,49.23428378,login>paybill,5,MY,73.98159265,55.19644924,device_C,0.945823424,4,22.5291538,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2108,59.2969327,login>paybill,4,MY,85.73617489,68.08225258,device_C,0.944463215,2,14.25734249,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2112,53.07424714,login>paybill,5,MY,47.20819702,71.74049844,device_B,0.905563954,4,34.05068002,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2120,57.99796447,login>balance>transfer,6,MY,61.18439898,44.38111161,device_A,0.849526873,0,23.69190975,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2011,37.85719914,login>balance>transfer,6,MY,56.75032091,61.97838505,device_B,0.958633333,2,5.230958879,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,934,41.41676595,login>paybill,6,MY,52.69407437,52.02743966,device_B,0.948471689,6,-3.064658298,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,834,54.14021713,login>balance>transfer,5,MY,57.91853584,78.63857082,device_A,0.962937164,4,17.07129034,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2126,50.92014823,login>balance>transfer,6,MY,51.37922594,56.98513401,device_A,0.913500884,5,37.30536369,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2156,69.97376457,login>settings,4,MY,53.77809417,48.06511486,device_C,0.977457189,1,17.0364335,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2037,30.72110126,login>paybill,4,MY,36.42507724,65.3492105,device_A,0.820144602,6,21.11969305,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2136,45.07870563,login>paybill,4,MY,85.53335654,66.85635793,device_C,0.896330639,3,17.16403138,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2209,67.28655506,login>balance>transfer,5,MY,76.33695786,54.00642593,device_A,0.985902846,6,13.04973705,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2034,42.34857838,login>settings,3,MY,74.00690754,49.83044334,device_B,0.936768572,3,19.12978576,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2032,34.20056953,login>balance>transfer,3,MY,56.79601643,43.56796409,device_C,0.872939898,0,33.02561405,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2146,68.84084226,login>paybill,5,MY,76.81674037,54.51571129,device_B,0.952094995,3,19.8792497,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1112,54.75066869,login>settings,5,MY,62.29999761,53.08581128,device_A,0.853262053,5,19.44269668,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2022,34.07423686,login>settings,4,MY,58.33112585,55.03431802,device_C,0.832986435,6,-4.984664171,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2049,51.6949641,login>settings,6,MY,70.9760001,63.67898633,device_A,0.903133354,2,21.7897397,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2233,67.83168767,login>balance>transfer,5,MY,68.39456651,55.80560276,device_C,0.878241973,4,-2.906839196,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2055,54.62096535,login>balance>transfer,3,MY,54.36321429,72.7413551,device_B,0.88198349,0,11.35033362,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2201,46.26981001,login>settings,3,MY,39.73617767,58.46601468,device_A,0.82867713,2,2.656318799,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2025,38.09336668,login>balance>transfer,3,MY,55.07614536,47.40509496,device_A,0.998527793,4,8.047559524,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2007,37.27827839,login>settings,3,MY,76.72264972,60.0066642,device_C,0.934241811,4,0.85933615,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,810,66.94337976,login>paybill,6,MY,91.63128757,54.49954019,device_B,0.860627226,4,22.1711989,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2026,52.14943177,login>settings,5,MY,51.51780123,48.89666552,device_C,0.940571419,0,12.38443419,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2236,59.56794234,login>settings,3,MY,69.6889913,67.44831804,device_A,0.92338921,3,29.37707822,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2154,68.35109971,login>balance>transfer,5,MY,47.63604286,73.00364725,device_A,0.866581913,2,17.59225297,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2155,59.36422862,login>settings,4,MY,33.10429226,47.55465805,device_C,0.86183382,3,1.715869294,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2234,40.64696277,login>settings,5,MY,86.16908999,58.8425998,device_A,0.840363011,3,17.90934526,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2110,58.76753739,login>balance>transfer,4,MY,79.10550342,67.68501054,device_C,0.95012696,0,20.39990095,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2118,53.64050375,login>settings,5,MY,34.09175378,71.58526728,device_A,0.935339766,1,16.58758891,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2102,36.57967886,login>paybill,4,MY,70.42489171,63.91529441,device_B,0.811989306,1,35.97565377,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1128,51.47839063,login>balance>transfer,6,MY,50.52647478,65.30800988,device_C,0.987630906,6,32.12715243,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2158,40.45076541,login>balance>transfer,4,MY,60.23121794,46.66403216,device_C,0.927200579,5,22.80676848,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1145,65.01533946,login>paybill,4,MY,62.66826877,45.30247535,device_A,0.80059515,0,40.15129627,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2159,58.51788203,login>paybill,5,MY,57.35671565,62.44835588,device_C,0.954400853,5,33.54523489,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2047,47.39563246,login>paybill,6,MY,59.08601151,74.58648625,device_A,0.837210571,5,19.8115447,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1241,51.39581814,login>balance>transfer,4,MY,38.52657853,52.24639817,device_A,0.899338479,3,25.52029553,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1004,32.89231926,login>settings,3,MY,49.71086454,47.06361299,device_B,0.945044696,4,25.55678551,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2106,43.16316295,login>balance>transfer,3,MY,40.66692612,56.07286781,device_B,0.930465784,3,1.02444183,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2144,69.37387253,login>settings,4,MY,53.69088745,55.09340963,device_A,0.822463424,1,8.855519688,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1027,42.80512739,login>balance>transfer,5,MY,48.80328719,42.80650671,device_C,0.959278472,1,20.54556216,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2040,51.59443657,login>settings,3,MY,61.92092468,42.14567667,device_B,0.937917887,1,34.74639927,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1001,59.29511816,login>settings,5,MY,55.42186353,65.44235191,device_A,0.948911274,2,38.91789229,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2004,53.46028312,login>balance>transfer,6,MY,45.14313166,72.33199691,device_A,0.948211427,3,31.82749422,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2239,51.32610446,login>paybill,4,MY,57.5348791,67.99656919,device_C,0.945219995,1,27.51313711,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2235,66.38335579,login>balance>transfer,4,MY,74.61500139,65.86811918,device_C,0.854569265,5,23.50227889,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2142,57.19331247,login>settings,3,MY,52.20909918,65.81395775,device_A,0.92293573,2,19.20394116,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2044,66.0985688,login>paybill,4,MY,58.09552706,63.71645825,device_C,0.886711425,3,14.52768896,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2215,37.20718695,login>balance>transfer,3,MY,57.48820801,69.64170107,device_C,0.836268185,2,5.715120577,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1031,42.6251712,login>settings,6,MY,68.86670576,84.21835295,device_A,0.949236992,3,17.02978376,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1252,55.16885592,login>balance>transfer,4,MY,83.88132714,81.18112413,device_A,0.819646805,1,25.87259003,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2052,58.7681861,login>settings,3,MY,61.68246106,63.02351893,device_A,0.929872265,4,20.06453897,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1214,67.15358701,login>paybill,6,MY,30.39011863,51.13064797,device_B,0.880431067,6,29.32653016,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2257,51.07081948,login>balance>transfer,4,MY,61.85564598,65.00489327,device_A,0.82576924,1,29.69689994,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,947,59.1851757,login>paybill,3,MY,73.55628649,65.86984476,device_C,0.986225552,4,14.21523095,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2115,35.5700391,login>paybill,4,MY,80.39423796,69.37572858,device_C,0.80867841,0,23.56617509,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2210,54.40410892,login>balance>transfer,4,MY,42.88022653,54.68100236,device_B,0.975409277,1,18.9296583,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2007,52.30531446,login>settings,6,MY,62.42071486,58.2822819,device_C,0.938113218,1,34.24838106,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2013,46.97962436,login>paybill,4,MY,74.97449256,56.57563895,device_A,0.843308507,1,23.0469954,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2246,37.76125054,login>balance>transfer,3,MY,37.11511002,68.10743839,device_A,0.876480119,2,18.33151811,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2145,42.2493025,login>balance>transfer,4,MY,93.80330563,42.23442022,device_B,0.840276938,5,11.31129221,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2140,30.6261673,login>settings,3,MY,69.1472645,52.58977222,device_C,0.950665749,5,35.65623695,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1041,42.26744273,login>balance>transfer,3,MY,65.19754043,54.26899776,device_A,0.851940967,4,13.33135508,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1238,56.1177169,login>balance>transfer,6,MY,54.19572213,74.56721461,device_B,0.914467256,5,19.26818654,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2247,32.30086743,login>settings,6,MY,82.73410865,44.96738418,device_A,0.948883489,0,25.21032823,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2006,61.27198525,login>paybill,4,MY,52.24837308,43.38035684,device_A,0.924068783,0,33.82239844,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2109,38.24476594,login>settings,5,MY,51.62365274,56.53630947,device_B,0.947534751,3,4.873105061,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2214,37.55331435,login>paybill,6,MY,69.95539034,53.98813952,device_B,0.822608007,4,4.894939211,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2238,48.42747729,login>balance>transfer,5,MY,22.44647063,41.45608063,device_C,0.952056937,2,15.46111256,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1058,62.17540006,login>balance>transfer,4,MY,94.59627418,50.02558099,device_B,0.824624653,0,6.406523625,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2014,55.6333717,login>paybill,4,MY,17.08751355,65.39593516,device_C,0.854955209,4,9.35111079,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2102,42.9676989,login>settings,3,MY,59.03329958,49.88348884,device_C,0.878521066,6,11.61079869,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2223,56.20083207,login>paybill,5,MY,42.27194118,59.3642977,device_A,0.815057529,6,23.78621193,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2030,35.43607498,login>balance>transfer,5,MY,64.23455149,58.45213046,device_C,0.804308144,3,18.62253329,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2105,46.96679323,login>balance>transfer,5,MY,38.78290844,70.41511245,device_A,0.915836295,3,11.0545336,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2001,52.75524185,login>balance>transfer,6,MY,72.76080093,70.76412943,device_A,0.929367379,0,16.09449358,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,820,56.4495726,login>balance>transfer,4,MY,49.15892878,61.44636423,device_C,0.837281271,0,17.30865461,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2124,48.93061705,login>balance>transfer,4,MY,58.43242285,61.09004726,device_B,0.934067628,1,20.40734601,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2236,66.16256174,login>settings,5,MY,49.32846976,50.28580959,device_B,0.962465029,5,33.28768374,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1037,34.69250079,login>paybill,4,MY,33.53574518,60.64290216,device_A,0.983918816,6,14.97579958,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2112,55.97346791,login>settings,6,MY,66.64068415,32.63670414,device_B,0.823528833,4,18.19544428,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1241,32.55970592,login>paybill,3,MY,88.72613108,58.56542127,device_C,0.986920972,5,42.63096264,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1141,51.56692661,login>balance>transfer,6,MY,68.59404748,63.29914053,device_B,0.99235437,6,25.38667914,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2001,61.21513892,login>settings,4,MY,80.61349602,62.74307654,device_B,0.979494763,0,14.55032429,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2247,46.50075613,login>balance>transfer,5,MY,62.8800319,57.23536206,device_C,0.859872915,1,20.385611,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2242,51.24013418,login>balance>transfer,3,MY,75.60559421,54.07282788,device_A,0.819206673,2,35.69527689,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2211,35.86787791,login>paybill,4,MY,66.82417351,56.32729611,device_A,0.980125435,3,18.82218768,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,812,67.82125912,login>balance>transfer,4,MY,45.42516219,69.48565845,device_A,0.910902092,1,31.80521449,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2156,50.59226291,login>balance>transfer,5,MY,93.27870918,58.37885164,device_A,0.809026523,1,29.99087007,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2050,57.14643343,login>settings,3,MY,29.30677254,64.93357701,device_A,0.981102222,2,33.41769377,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2221,42.87428628,login>balance>transfer,6,MY,58.26688681,58.19816125,device_A,0.812405866,5,7.048931942,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2041,58.47825669,login>balance>transfer,3,MY,64.36216305,48.96145442,device_A,0.904061466,4,36.79894216,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2203,31.24628685,login>paybill,6,MY,44.94616345,59.5358033,device_A,0.984786389,5,24.94541838,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2157,58.31771317,login>paybill,5,MY,63.02364537,60.18014691,device_A,0.977527798,6,24.64009729,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,807,58.18303129,login>settings,3,MY,57.1270593,58.29931705,device_A,0.948059086,0,24.47312572,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,938,48.3789624,login>paybill,4,MY,66.66249583,59.40338886,device_B,0.891217019,4,20.03665911,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,831,49.81452288,login>balance>transfer,3,MY,71.71474495,63.16284483,device_C,0.931875315,0,5.107254819,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,858,39.27437036,login>paybill,3,MY,79.52273881,78.86194836,device_C,0.917115055,2,24.01556016,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2130,44.63118581,login>balance>transfer,5,MY,36.88257979,65.04102355,device_A,0.954183684,6,34.78960574,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2139,66.60907901,login>balance>transfer,3,MY,68.36758194,51.38843479,device_B,0.942604864,2,29.00428528,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1100,34.77634475,login>paybill,6,MY,57.26802842,41.80427798,device_B,0.826889272,2,22.94565441,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2125,62.84710792,login>paybill,4,MY,53.14656474,55.65900608,device_B,0.803956342,0,39.33043452,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1104,37.15367862,login>settings,3,MY,52.405061,52.46828248,device_C,0.81139275,6,21.29416707,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2043,60.71528873,login>settings,3,MY,59.12277172,46.02027902,device_B,0.912852128,3,17.11394093,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2022,66.78124616,login>settings,5,MY,66.04742896,50.55203758,device_B,0.951119955,1,26.84480032,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1250,67.92576548,login>balance>transfer,4,MY,55.46928601,58.77839534,device_C,0.9164876,2,28.34823406,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
